"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","19025","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","24456","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37717","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37775","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37806","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37869","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37971","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38017","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38045","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38019","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38007","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38023","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37985","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37919","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37822","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37598","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","32236","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","23080","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","26685","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","29422","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","132539","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","132631","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","132810","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","132985","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","133281","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","133274","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","133536","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","133755","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","133642","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","133875","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","134055","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","134582","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","135401","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","136365","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","130952","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","127928","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","129121","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","131841","","","","0"


